Year #day Thickness
1980  17   1.990
1980  18   1.988
1980  19   1.990
1980  20   1.994
1980  21   2.000
1980  22   2.003
1980  23   2.006
1980  24   2.019
1980  25   2.028
1980  26   2.033
1980  27   2.036
1980  28   2.038
1980  29   2.041
1980  30   2.042
1980  31   2.046
1980  32   2.049
1980  33   2.050
1980  34   2.051
1980  35   2.050
1980  36   2.049
1980  37   2.052
1980  38   2.055
1980  39   2.064
1980  40   2.068
1980  41   2.074
1980  42   2.073
1980  43   2.075
1980  44   2.077
1980  45   2.080
1980  46   2.083
1980  47   2.084
1980  48   2.089
1980  49   2.093
1980  50   2.097
1980  51   2.102
1980  52   2.106
1980  53   2.112
1980  54   2.118
1980  55   2.128
1980  56   2.133
1980  57   2.137
1980  58   2.137
1980  59   2.135
1980  60   2.139
1980  61   2.144
1980  62   2.146
1980  63   2.147
1980  64   2.150
1980  65   2.158
1980  66   2.164
1980  67   2.173
1980  68   2.181
1980  69   2.186
1980  70   2.195
1980  71   2.204
1980  72   2.213
1980  73   2.221
1980  74   2.225
1980  75   2.232
1980  76   2.237
1980  77   2.243
1980  78   2.250
1980  79   2.256
1980  80   2.263
1980  81   2.270
1980  82   2.270
1980  83   2.272
1980  84   2.273
1980  85   2.278
1980  86   2.281
1980  87   2.279
1980  88   2.281
1980  89   2.289
1980  90   2.296
1980  91   2.301
1980  92   2.306
1980  93   2.306
1980  94   2.312
1980  95   2.317
1980  96   2.323
1980  97   2.328
1980  98   2.328
1980  99   2.330
1980 100   2.334
1980 101   2.337
1980 102   2.341
1980 103   2.346
1980 104   2.349
1980 105   2.354
1980 106   2.359
1980 107   2.366
1980 108   2.375
1980 109   2.379
1980 110   2.378
1980 111   2.386
1980 112   2.388
1980 113   2.393
1980 114   2.395
1980 115   2.399
1980 116   2.407
1980 117   2.414
1980 118   2.419
1980 119   2.425
1980 120   2.433
1980 121   2.438
1980 122   2.442
1980 123   2.449
1980 124   2.455
1980 125   2.466
1980 126   2.479
1980 127   2.487
1980 128   2.490
1980 129   2.494
1980 130   2.508
1980 131   2.520
1980 132   2.528
1980 133   2.535
1980 134   2.544
1980 135   2.545
1980 136   2.550
1980 137   2.556
1980 138   2.561
1980 139   2.564
1980 140   2.571
1980 141   2.575
1980 142   2.581
1980 143   2.588
1980 144   2.587
1980 145   2.594
1980 146   2.599
1980 147   2.612
1980 148   2.622
1980 149   2.619
1980 150   2.618
1980 151   2.615
1980 152   2.618
1980 153   2.620
1980 154   2.622
1980 155   2.628
1980 156   2.629
1980 157   2.627
1980 158   2.626
1980 159   2.629
1980 160   2.628
1980 161   2.629
1980 162   2.624
1980 163   2.620
1980 164   2.610
1980 165   2.609
1980 166   2.605
1980 167   2.603
1980 168   2.594
1980 169   2.591
1980 170   2.587
1980 171   2.578
1980 172   2.568
1980 173   2.558
1980 174   2.550
1980 175   2.543
1980 176   2.532
1980 177   2.526
1980 178   2.516
1980 179   2.502
1980 180   2.497
1980 181   2.488
1980 182   2.477
1980 183   2.467
1980 184   2.465
1980 185   2.459
1980 186   2.448
1980 187   2.437
1980 188   2.428
1980 189   2.423
1980 190   2.414
1980 191   2.400
1980 192   2.391
1980 193   2.377
1980 194   2.365
1980 195   2.353
1980 196   2.343
1980 197   2.334
1980 198   2.323
1980 199   2.310
1980 200   2.296
1980 201   2.283
1980 202   2.273
1980 203   2.262
1980 204   2.249
1980 205   2.241
1980 206   2.236
1980 207   2.231
1980 208   2.229
1980 209   2.229
1980 210   2.226
1980 211   2.226
1980 212   2.225
1980 213   2.219
1980 214   2.212
1980 215   2.208
1980 216   2.206
1980 217   2.199
1980 218   2.196
1980 219   2.189
1980 220   2.184
1980 221   2.180
1980 222   2.178
1980 223   2.171
1980 224   2.170
1980 225   2.175
1980 226   2.178
1980 227   2.179
1980 228   2.179
1980 229   2.178
1980 230   2.175
1980 231   2.171
1980 232   2.169
1980 233   2.167
1980 234   2.162
1980 235   2.155
1980 236   2.154
1980 237   2.144
1980 238   2.140
1980 239   2.139
1980 240   2.134
1980 241   2.127
1980 242   2.119
1980 243   2.117
1980 244   2.111
1980 245   2.103
1980 246   2.096
1980 247   2.098
1980 248   2.095
1980 249   2.087
1980 250   2.084
1980 251   2.077
1980 252   2.084
1980 253   2.083
1980 254   2.083
1980 255   2.082
1980 256   2.081
1980 257   2.085
1980 258   2.081
1980 259   2.084
1980 260   2.076
1980 261   2.069
1980 262   2.073
1980 263   2.072
1980 264   2.071
1980 265   2.068
1980 266   2.067
1980 267   2.062
1980 268   2.062
1980 269   2.060
1980 270   2.068
1980 271   2.069
1980 272   2.071
1980 273   2.075
1980 274   2.073
1980 275   2.065
1980 276   2.061
1980 277   2.058
1980 278   2.055
1980 279   2.044
1980 280   2.044
1980 281   2.031
1980 282   2.020
1980 283   2.012
1980 284   2.000
1980 285   1.998
1980 286   2.000
1980 287   1.996
1980 288   1.988
1980 289   1.983
1980 290   1.983
1980 291   1.980
1980 292   1.975
1980 293   1.972
1980 294   1.966
1980 295   1.959
1980 296   1.952
1980 297   1.949
1980 298   1.944
1980 299   1.940
1980 300   1.933
1980 301   1.923
1980 302   1.917
1980 303   1.918
1980 304   1.904
1980 305   1.893
1980 306   1.886
1980 307   1.879
1980 308   1.871
1980 309   1.872
1980 310   1.871
1980 311   1.871
1980 312   1.873
1980 313   1.869
1980 314   1.864
1980 315   1.858
1980 316   1.863
1980 317   1.862
1980 318   1.856
1980 319   1.852
1980 320   1.849
1980 321   1.842
1980 322   1.842
1980 323   1.843
1980 324   1.837
1980 325   1.834
1980 326   1.822
1980 327   1.813
1980 328   1.796
1980 329   1.787
1980 330   1.780
1980 331   1.776
1980 332   1.767
1980 333   1.770
1980 334   1.778
1980 335   1.790
1980 336   1.786
1980 337   1.781
1980 338   1.775
1980 339   1.772
1980 340   1.769
1980 341   1.767
1980 342   1.769
1980 343   1.775
1980 344   1.776
1980 345   1.776
1980 346   1.776
1980 347   1.776
1980 348   1.774
1980 349   1.776
1980 350   1.779
1980 351   1.784
1980 352   1.788
1980 353   1.793
1980 354   1.800
1980 355   1.805
1980 356   1.811
1980 357   1.813
1980 358   1.815
1980 359   1.819
1980 360   1.818
1980 361   1.823
1980 362   1.829
1980 363   1.838
1980 364   1.839
1980 365   1.839
1981   1   1.839
1981   2   1.835
1981   3   1.834
1981   4   1.837
1981   5   1.839
1981   6   1.844
1981   7   1.852
1981   8   1.863
1981   9   1.865
1981  10   1.866
1981  11   1.864
1981  12   1.863
1981  13   1.864
1981  14   1.861
1981  15   1.863
1981  16   1.865
1981  17   1.867
1981  18   1.870
1981  19   1.876
1981  20   1.884
1981  21   1.888
1981  22   1.889
1981  23   1.891
1981  24   1.894
1981  25   1.895
1981  26   1.898
1981  27   1.901
1981  28   1.906
1981  29   1.902
1981  30   1.906
1981  31   1.910
1981  32   1.913
1981  33   1.917
1981  34   1.922
1981  35   1.921
1981  36   1.927
1981  37   1.934
1981  38   1.941
1981  39   1.945
1981  40   1.950
1981  41   1.956
1981  42   1.960
1981  43   1.967
1981  44   1.971
1981  45   1.978
1981  46   1.984
1981  47   1.992
1981  48   2.007
1981  49   2.014
1981  50   2.018
1981  51   2.023
1981  52   2.027
1981  53   2.028
1981  54   2.035
1981  55   2.046
1981  56   2.052
1981  57   2.060
1981  58   2.064
1981  59   2.068
1981  60   2.067
1981  61   2.069
1981  62   2.073
1981  63   2.073
1981  64   2.072
1981  65   2.073
1981  66   2.073
1981  67   2.079
1981  68   2.087
1981  69   2.093
1981  70   2.100
1981  71   2.101
1981  72   2.103
1981  73   2.108
1981  74   2.114
1981  75   2.120
1981  76   2.123
1981  77   2.124
1981  78   2.124
1981  79   2.123
1981  80   2.124
1981  81   2.125
1981  82   2.125
1981  83   2.124
1981  84   2.125
1981  85   2.128
1981  86   2.133
1981  87   2.139
1981  88   2.146
1981  89   2.152
1981  90   2.158
1981  91   2.169
1981  92   2.179
1981  93   2.190
1981  94   2.192
1981  95   2.198
1981  96   2.201
1981  97   2.208
1981  98   2.217
1981  99   2.221
1981 100   2.227
1981 101   2.233
1981 102   2.237
1981 103   2.236
1981 104   2.240
1981 105   2.247
1981 106   2.255
1981 107   2.257
1981 108   2.255
1981 109   2.256
1981 110   2.260
1981 111   2.261
1981 112   2.260
1981 113   2.262
1981 114   2.271
1981 115   2.278
1981 116   2.284
1981 117   2.291
1981 118   2.296
1981 119   2.301
1981 120   2.308
1981 121   2.317
1981 122   2.326
1981 123   2.328
1981 124   2.331
1981 125   2.337
1981 126   2.344
1981 127   2.348
1981 128   2.354
1981 129   2.366
1981 130   2.372
1981 131   2.381
1981 132   2.388
1981 133   2.394
1981 134   2.403
1981 135   2.409
1981 136   2.415
1981 137   2.418
1981 138   2.419
1981 139   2.423
1981 140   2.429
1981 141   2.429
1981 142   2.433
1981 143   2.434
1981 144   2.432
1981 145   2.430
1981 146   2.426
1981 147   2.423
1981 148   2.422
1981 149   2.422
1981 150   2.422
1981 151   2.424
1981 152   2.425
1981 153   2.421
1981 154   2.420
1981 155   2.415
1981 156   2.411
1981 157   2.407
1981 158   2.401
1981 159   2.399
1981 160   2.396
1981 161   2.391
1981 162   2.385
1981 163   2.376
1981 164   2.372
1981 165   2.370
1981 166   2.359
1981 167   2.350
1981 168   2.343
1981 169   2.333
1981 170   2.325
1981 171   2.317
1981 172   2.313
1981 173   2.306
1981 174   2.298
1981 175   2.285
1981 176   2.278
1981 177   2.267
1981 178   2.252
1981 179   2.240
1981 180   2.224
1981 181   2.209
1981 182   2.192
1981 183   2.179
1981 184   2.170
1981 185   2.153
1981 186   2.141
1981 187   2.127
1981 188   2.111
1981 189   2.094
1981 190   2.080
1981 191   2.067
1981 192   2.052
1981 193   2.042
1981 194   2.030
1981 195   2.017
1981 196   2.004
1981 197   1.997
1981 198   1.986
1981 199   1.984
1981 200   1.984
1981 201   1.979
1981 202   1.973
1981 203   1.969
1981 204   1.963
1981 205   1.963
1981 206   1.955
1981 207   1.945
1981 208   1.936
1981 209   1.924
1981 210   1.917
1981 211   1.914
1981 212   1.907
1981 213   1.899
1981 214   1.891
1981 215   1.881
1981 216   1.872
1981 217   1.860
1981 218   1.854
1981 219   1.846
1981 220   1.839
1981 221   1.836
1981 222   1.840
1981 223   1.836
1981 224   1.833
1981 225   1.827
1981 226   1.819
1981 227   1.810
1981 228   1.808
1981 229   1.795
1981 230   1.787
1981 231   1.778
1981 232   1.772
1981 233   1.770
1981 234   1.771
1981 235   1.765
1981 236   1.763
1981 237   1.765
1981 238   1.761
1981 239   1.760
1981 240   1.759
1981 241   1.757
1981 242   1.752
1981 243   1.748
1981 244   1.741
1981 245   1.739
1981 246   1.736
1981 247   1.737
1981 248   1.734
1981 249   1.732
1981 250   1.731
1981 251   1.725
1981 252   1.720
1981 253   1.719
1981 254   1.713
1981 255   1.711
1981 256   1.710
1981 257   1.707
1981 258   1.708
1981 259   1.702
1981 260   1.702
1981 261   1.703
1981 262   1.706
1981 263   1.705
1981 264   1.709
1981 265   1.716
1981 266   1.719
1981 267   1.720
1981 268   1.723
1981 269   1.719
1981 270   1.722
1981 271   1.725
1981 272   1.727
1981 273   1.725
1981 274   1.729
1981 275   1.730
1981 276   1.722
1981 277   1.718
1981 278   1.711
1981 279   1.700
1981 280   1.691
1981 281   1.684
1981 282   1.680
1981 283   1.677
1981 284   1.666
1981 285   1.658
1981 286   1.648
1981 287   1.639
1981 288   1.629
1981 289   1.624
1981 290   1.623
1981 291   1.628
1981 292   1.632
1981 293   1.630
1981 294   1.630
1981 295   1.632
1981 296   1.629
1981 297   1.628
1981 298   1.625
1981 299   1.621
1981 300   1.615
1981 301   1.603
1981 302   1.617
1981 303   1.607
1981 304   1.604
1981 305   1.623
1981 306   1.630
1981 307   1.619
1981 308   1.609
1981 309   1.606
1981 310   1.602
1981 311   1.601
1981 312   1.607
1981 313   1.610
1981 314   1.617
1981 315   1.615
1981 316   1.604
1981 317   1.598
1981 318   1.595
1981 319   1.597
1981 320   1.595
1981 321   1.597
1981 322   1.590
1981 323   1.587
1981 324   1.585
1981 325   1.587
1981 326   1.583
1981 327   1.575
1981 328   1.575
1981 329   1.572
1981 330   1.569
1981 331   1.563
1981 332   1.559
1981 333   1.562
1981 334   1.559
1981 335   1.559
1981 336   1.547
1981 337   1.541
1981 338   1.535
1981 339   1.532
1981 340   1.531
1981 341   1.533
1981 342   1.538
1981 343   1.535
1981 344   1.539
1981 345   1.532
1981 346   1.530
1981 347   1.532
1981 348   1.536
1981 349   1.535
1981 350   1.532
1981 351   1.530
1981 352   1.528
1981 353   1.532
1981 354   1.543
1981 355   1.548
1981 356   1.551
1981 357   1.550
1981 358   1.557
1981 359   1.563
1981 360   1.568
1981 361   1.576
1981 362   1.577
1981 363   1.577
1981 364   1.581
1981 365   1.583
1982   1   1.589
1982   2   1.593
1982   3   1.594
1982   4   1.598
1982   5   1.603
1982   6   1.610
1982   7   1.613
1982   8   1.619
1982   9   1.623
1982  10   1.624
1982  11   1.629
1982  12   1.637
1982  13   1.644
1982  14   1.650
1982  15   1.655
1982  16   1.660
1982  17   1.666
1982  18   1.672
1982  19   1.677
1982  20   1.684
1982  21   1.685
1982  22   1.686
1982  23   1.688
1982  24   1.689
1982  25   1.691
1982  26   1.691
1982  27   1.693
1982  28   1.693
1982  29   1.697
1982  30   1.705
1982  31   1.711
1982  32   1.716
1982  33   1.721
1982  34   1.725
1982  35   1.731
1982  36   1.736
1982  37   1.741
1982  38   1.751
1982  39   1.757
1982  40   1.766
1982  41   1.773
1982  42   1.777
1982  43   1.775
1982  44   1.779
1982  45   1.783
1982  46   1.784
1982  47   1.788
1982  48   1.795
1982  49   1.802
1982  50   1.808
1982  51   1.810
1982  52   1.813
1982  53   1.815
1982  54   1.816
1982  55   1.816
1982  56   1.817
1982  57   1.822
1982  58   1.823
1982  59   1.823
1982  60   1.821
1982  61   1.824
1982  62   1.827
1982  63   1.834
1982  64   1.841
1982  65   1.850
1982  66   1.856
1982  67   1.869
1982  68   1.876
1982  69   1.883
1982  70   1.892
1982  71   1.898
1982  72   1.905
1982  73   1.915
1982  74   1.921
1982  75   1.927
1982  76   1.932
1982  77   1.935
1982  78   1.938
1982  79   1.946
1982  80   1.954
1982  81   1.960
1982  82   1.968
1982  83   1.972
1982  84   1.973
1982  85   1.974
1982  86   1.978
1982  87   1.982
1982  88   1.985
1982  89   1.989
1982  90   1.993
1982  91   1.999
1982  92   2.007
1982  93   2.010
1982  94   2.012
1982  95   2.018
1982  96   2.031
1982  97   2.036
1982  98   2.045
1982  99   2.050
1982 100   2.053
1982 101   2.053
1982 102   2.051
1982 103   2.051
1982 104   2.056
1982 105   2.062
1982 106   2.063
1982 107   2.065
1982 108   2.068
1982 109   2.078
1982 110   2.083
1982 111   2.086
1982 112   2.095
1982 113   2.102
1982 114   2.108
1982 115   2.108
1982 116   2.111
1982 117   2.111
1982 118   2.110
1982 119   2.110
1982 120   2.115
1982 121   2.117
1982 122   2.116
1982 123   2.115
1982 124   2.118
1982 125   2.121
1982 126   2.123
1982 127   2.128
1982 128   2.140
1982 129   2.148
1982 130   2.151
1982 131   2.158
1982 132   2.163
1982 133   2.170
1982 134   2.176
1982 135   2.177
1982 136   2.194
1982 137   2.200
1982 138   2.205
1982 139   2.206
1982 140   2.212
1982 141   2.213
1982 142   2.213
1982 143   2.213
1982 144   2.214
1982 145   2.215
1982 146   2.216
1982 147   2.216
1982 148   2.219
1982 149   2.223
1982 150   2.224
1982 151   2.229
1982 152   2.231
1982 153   2.229
1982 154   2.231
1982 155   2.239
1982 156   2.240
1982 157   2.240
1982 158   2.239
1982 159   2.236
1982 160   2.232
1982 161   2.225
1982 162   2.221
1982 163   2.217
1982 164   2.215
1982 165   2.213
1982 166   2.208
1982 167   2.205
1982 168   2.201
1982 169   2.194
1982 170   2.189
1982 171   2.184
1982 172   2.176
1982 173   2.167
1982 174   2.155
1982 175   2.145
1982 176   2.134
1982 177   2.123
1982 178   2.113
1982 179   2.103
1982 180   2.092
1982 181   2.082
1982 182   2.074
1982 183   2.063
1982 184   2.049
1982 185   2.036
1982 186   2.021
1982 187   2.012
1982 188   2.006
1982 189   1.997
1982 190   1.988
1982 191   1.974
1982 192   1.964
1982 193   1.952
1982 194   1.939
1982 195   1.923
1982 196   1.913
1982 197   1.899
1982 198   1.888
1982 199   1.883
1982 200   1.875
1982 201   1.867
1982 202   1.862
1982 203   1.855
1982 204   1.843
1982 205   1.833
1982 206   1.826
1982 207   1.817
1982 208   1.806
1982 209   1.800
1982 210   1.795
1982 211   1.796
1982 212   1.796
1982 213   1.793
1982 214   1.787
1982 215   1.778
1982 216   1.773
1982 217   1.770
1982 218   1.767
1982 219   1.767
1982 220   1.767
1982 221   1.764
1982 222   1.762
1982 223   1.761
1982 224   1.763
1982 225   1.758
1982 226   1.754
1982 227   1.748
1982 228   1.741
1982 229   1.739
1982 230   1.737
1982 231   1.734
1982 232   1.731
1982 233   1.727
1982 234   1.722
1982 235   1.717
1982 236   1.715
1982 237   1.715
1982 238   1.712
1982 239   1.710
1982 240   1.710
1982 241   1.711
1982 242   1.712
1982 243   1.710
1982 244   1.712
1982 245   1.710
1982 246   1.709
1982 247   1.711
1982 248   1.712
1982 249   1.712
1982 250   1.712
1982 251   1.708
1982 252   1.706
1982 253   1.706
1982 254   1.704
1982 255   1.704
1982 256   1.709
1982 257   1.710
1982 258   1.714
1982 259   1.716
1982 260   1.716
1982 261   1.715
1982 262   1.720
1982 263   1.725
1982 264   1.721
1982 265   1.721
1982 266   1.723
1982 267   1.722
1982 268   1.723
1982 269   1.719
1982 270   1.717
1982 271   1.708
1982 272   1.700
1982 273   1.698
1982 274   1.692
1982 275   1.674
1982 276   1.658
1982 277   1.650
1982 278   1.645
1982 279   1.640
1982 280   1.646
1982 281   1.649
1982 282   1.646
1982 283   1.645
1982 284   1.640
1982 285   1.629
1982 286   1.630
1982 287   1.627
1982 288   1.625
1982 289   1.625
1982 290   1.627
1982 291   1.626
1982 292   1.624
1982 293   1.635
1982 294   1.635
1982 295   1.629
1982 296   1.625
1982 297   1.626
1982 298   1.623
1982 299   1.621
1982 300   1.617
1982 301   1.618
1982 302   1.619
1982 303   1.628
1982 304   1.632
1982 305   1.631
1982 306   1.634
1982 307   1.630
1982 308   1.627
1982 309   1.632
1982 310   1.632
1982 311   1.637
1982 312   1.630
1982 313   1.622
1982 314   1.622
1982 315   1.621
1982 316   1.619
1982 317   1.617
1982 318   1.617
1982 319   1.621
1982 320   1.621
1982 321   1.621
1982 322   1.627
1982 323   1.627
1982 324   1.627
1982 325   1.634
1982 326   1.632
1982 327   1.627
1982 328   1.614
1982 329   1.609
1982 330   1.611
1982 331   1.609
1982 332   1.608
1982 333   1.606
1982 334   1.607
1982 335   1.608
1982 336   1.613
1982 337   1.611
1982 338   1.615
1982 339   1.619
1982 340   1.623
1982 341   1.627
1982 342   1.629
1982 343   1.632
1982 344   1.628
1982 345   1.628
1982 346   1.627
1982 347   1.627
1982 348   1.631
1982 349   1.637
1982 350   1.641
1982 351   1.643
1982 352   1.645
1982 353   1.650
1982 354   1.656
1982 355   1.661
1982 356   1.666
1982 357   1.668
1982 358   1.672
1982 359   1.674
1982 360   1.683
1982 361   1.685
1982 362   1.693
1982 363   1.702
1982 364   1.711
1982 365   1.716
1983   1   1.723
1983   2   1.727
1983   3   1.730
1983   4   1.736
1983   5   1.740
1983   6   1.745
1983   7   1.747
1983   8   1.753
1983   9   1.762
1983  10   1.766
1983  11   1.772
1983  12   1.780
1983  13   1.784
1983  14   1.783
1983  15   1.786
1983  16   1.785
1983  17   1.790
1983  18   1.785
1983  19   1.787
1983  20   1.784
1983  21   1.789
1983  22   1.790
1983  23   1.796
1983  24   1.803
1983  25   1.808
1983  26   1.811
1983  27   1.815
1983  28   1.820
1983  29   1.822
1983  30   1.825
1983  31   1.826
1983  32   1.832
1983  33   1.837
1983  34   1.840
1983  35   1.845
1983  36   1.850
1983  37   1.853
1983  38   1.854
1983  39   1.861
1983  40   1.867
1983  41   1.874
1983  42   1.878
1983  43   1.877
1983  44   1.880
1983  45   1.883
1983  46   1.890
1983  47   1.893
1983  48   1.897
1983  49   1.897
1983  50   1.896
1983  51   1.899
1983  52   1.903
1983  53   1.908
1983  54   1.914
1983  55   1.916
1983  56   1.921
1983  57   1.930
1983  58   1.939
1983  59   1.949
1983  60   1.966
1983  61   1.976
1983  62   1.986
1983  63   1.988
1983  64   1.988
1983  65   1.987
1983  66   1.987
1983  67   1.986
1983  68   1.984
1983  69   1.983
1983  70   1.986
1983  71   1.990
1983  72   1.993
1983  73   1.999
1983  74   2.004
1983  75   2.012
1983  76   2.019
1983  77   2.026
1983  78   2.032
1983  79   2.037
1983  80   2.039
1983  81   2.038
1983  82   2.044
1983  83   2.046
1983  84   2.046
1983  85   2.052
1983  86   2.053
1983  87   2.061
1983  88   2.067
1983  89   2.072
1983  90   2.076
1983  91   2.081
1983  92   2.084
1983  93   2.093
